Id,gasdate,openprice,highprice,lowprice,closeprice,volume,created_at
18,"2015-04-17 00:00:00",2.6819999217987,2.6930000782013,2.625,2.6340000629425,86587,"2019-05-02 23:06:22"
19,"2015-04-20 00:00:00",2.5920000076294,2.595999956131,2.5339999198914,2.5360000133514,118341,"2019-05-02 23:06:22"
20,"2015-04-21 00:00:00",2.5490000247955,2.5969998836517,2.5329999923706,2.5750000476837,103646,"2019-05-02 23:06:22"
21,"2015-04-22 00:00:00",2.5710000991821,2.6219999790192,2.5539999008179,2.6059999465942,83370,"2019-05-02 23:06:22"
22,"2015-04-23 00:00:00",2.6019999980927,2.6050000190735,2.5199999809265,2.5309998989105,133446,"2019-05-02 23:06:22"
23,"2015-04-24 00:00:00",2.5460000038147,2.5610001087189,2.5179998874664,2.5309998989105,39874,"2019-05-02 23:06:22"
24,"2015-04-27 00:00:00",2.4719998836517,2.4939999580383,2.4430000782013,2.4900000095367,69051,"2019-05-02 23:06:22"
25,"2015-04-28 00:00:00",2.4820001125336,2.5269999504089,2.4679999351502,2.5169999599457,11834,"2019-05-02 23:06:22"
26,"2015-04-29 00:00:00",2.5309998989105,2.6119999885559,2.510999917984,2.6059999465942,108178,"2019-05-02 23:06:22"
27,"2015-04-30 00:00:00",2.5899999141693,2.7699999809265,2.5569999217987,2.7509999275208,228134,"2019-05-02 23:06:22"
28,"2015-05-01 00:00:00",2.7369999885559,2.7999999523163,2.7139999866486,2.7760000228882,118891,"2019-05-02 23:06:22"
29,"2015-05-04 00:00:00",2.7379999160767,2.8239998817444,2.7379999160767,2.8210000991821,86811,"2019-05-02 23:06:22"
30,"2015-05-05 00:00:00",2.808000087738,2.8210000991821,2.7660000324249,2.7799999713898,83526,"2019-05-02 23:06:22"
31,"2015-05-06 00:00:00",2.7909998893738,2.8220000267029,2.7469999790192,2.7760000228882,111314,"2019-05-02 23:06:22"
32,"2015-05-07 00:00:00",2.7720000743866,2.8210000991821,2.7109999656677,2.7339999675751,149382,"2019-05-02 23:06:22"
33,"2015-05-08 00:00:00",2.7349998950958,2.8880000114441,2.7249999046326,2.8800001144409,201286,"2019-05-02 23:06:22"
34,"2015-05-11 00:00:00",2.9140000343323,2.9349999427795,2.7960000038147,2.8020000457764,124584,"2019-05-02 23:06:22"
35,"2015-05-12 00:00:00",2.8180000782013,2.930999994278,2.7850000858307,2.8970000743866,153769,"2019-05-02 23:06:22"
36,"2015-05-13 00:00:00",2.8959999084473,2.9719998836517,2.8559999465942,2.9349999427795,142743,"2019-05-02 23:06:22"
37,"2015-05-14 00:00:00",2.9400000572205,3.0199999809265,2.8880000114441,3.0079998970032,184911,"2019-05-02 23:06:22"
38,"2015-05-15 00:00:00",3.0169999599457,3.0360000133514,2.970999956131,3.0160000324249,96222,"2019-05-02 23:06:22"
39,"2015-05-18 00:00:00",2.9830000400543,3.0480000972748,2.9779999256134,3.0099999904633,95155,"2019-05-02 23:06:22"
40,"2015-05-19 00:00:00",3.0199999809265,3.1050000190735,2.9379999637604,2.9479999542236,194666,"2019-05-02 23:06:22"
41,"2015-05-20 00:00:00",2.9609999656677,3.0209999084473,2.9019999504089,2.914999961853,113970,"2019-05-02 23:06:22"
42,"2015-05-21 00:00:00",2.9389998912811,3.0380001068115,2.920000076294,2.9489998817444,146213,"2019-05-02 23:06:22"
43,"2015-05-22 00:00:00",2.9619998931885,2.9700000286102,2.8810000419617,2.8870000839233,65659,"2019-05-02 23:06:22"
44,"2015-05-26 00:00:00",2.8780000209808,2.8789999485016,2.7880001068115,2.8220000267029,59021,"2019-05-02 23:06:22"
45,"2015-05-27 00:00:00",2.8269999027252,2.8870000839233,2.7969999313355,2.8150000572205,11494,"2019-05-02 23:06:22"
46,"2015-05-28 00:00:00",2.8369998931885,2.8450000286102,2.7000000476837,2.7060000896454,167786,"2019-05-02 23:06:22"
47,"2015-05-29 00:00:00",2.7160000801086,2.7219998836517,2.6329998970032,2.6419999599457,126730,"2019-05-02 23:06:22"
48,"2015-06-01 00:00:00",2.6150000095367,2.6719999313355,2.6029999256134,2.6489999294281,125928,"2019-05-02 23:06:22"
49,"2015-06-02 00:00:00",2.6519999504089,2.7230000495911,2.5989999771118,2.6979999542236,145374,"2019-05-02 23:06:22"
50,"2015-06-03 00:00:00",2.7030000686645,2.7239999771118,2.625,2.6340000629425,128116,"2019-05-02 23:06:22"
51,"2015-06-04 00:00:00",2.6389999389648,2.6749999523163,2.555999994278,2.6259999275208,166240,"2019-05-02 23:06:22"
52,"2015-06-05 00:00:00",2.6280000209808,2.6459999084473,2.5810000896454,2.5899999141693,131559,"2019-05-02 23:06:22"
53,"2015-06-08 00:00:00",2.6400001049042,2.7119998931885,2.6240000724792,2.704999923706,170731,"2019-05-02 23:06:22"
54,"2015-06-09 00:00:00",2.7039999961853,2.8499999046326,2.6960000991821,2.845999956131,246116,"2019-05-02 23:06:22"
55,"2015-06-10 00:00:00",2.8329999446869,2.9219999313355,2.8250000476837,2.8910000324249,225845,"2019-05-02 23:06:22"
56,"2015-06-11 00:00:00",2.9059998989105,2.9189999103546,2.8139998912811,2.8250000476837,188958,"2019-05-02 23:06:22"
57,"2015-06-12 00:00:00",2.8180000782013,2.8259999752045,2.7439999580383,2.75,144900,"2019-05-02 23:06:22"
58,"2015-06-15 00:00:00",2.7690000534058,2.9189999103546,2.7639999389648,2.8889999389648,169330,"2019-05-02 23:06:22"
59,"2015-06-16 00:00:00",2.9070000648498,2.9289999008179,2.8310000896454,2.8940000534058,157271,"2019-05-02 23:06:22"
60,"2015-06-17 00:00:00",2.9030001163483,2.954999923706,2.8389999866486,2.8550000190735,166029,"2019-05-02 23:06:22"
61,"2015-06-18 00:00:00",2.8499999046326,2.8819999694824,2.7720000743866,2.7769999504089,149242,"2019-05-02 23:06:22"
62,"2015-06-19 00:00:00",2.7839999198914,2.8369998931885,2.739000082016,2.8159999847412,117265,"2019-05-02 23:06:22"
63,"2015-06-22 00:00:00",2.7490000724792,2.7530000209808,2.7149999141693,2.7330000400543,117991,"2019-05-02 23:06:22"
64,"2015-06-23 00:00:00",2.7379999160767,2.7920000553131,2.7119998931885,2.7260000705719,105582,"2019-05-02 23:06:22"
65,"2015-06-24 00:00:00",2.7260000705719,2.779000043869,2.7109999656677,2.7590000629425,39837,"2019-05-02 23:06:22"
66,"2015-06-25 00:00:00",2.7690000534058,2.8540000915527,2.7520000934601,2.8499999046326,60077,"2019-05-02 23:06:22"
67,"2015-06-26 00:00:00",2.8429999351502,2.845999956131,2.7430000305176,2.7730000019073,0,"2019-05-02 23:06:22"
68,"2015-06-29 00:00:00",2.7550001144409,2.8440001010895,2.7349998950958,2.8050000667572,123712,"2019-05-02 23:06:22"
69,"2015-06-30 00:00:00",2.805999994278,2.8369998931885,2.7520000934601,2.8320000171661,115062,"2019-05-02 23:06:22"
70,"2015-07-01 00:00:00",2.8159999847412,2.8559999465942,2.760999917984,2.7829999923706,124691,"2019-05-02 23:06:22"
71,"2015-07-02 00:00:00",2.7980000972748,2.8849999904633,2.795000076294,2.8220000267029,156307,"2019-05-02 23:06:22"
72,"2015-07-06 00:00:00",2.8359999656677,2.8570001125336,2.7309999465942,2.7560000419617,134798,"2019-05-02 23:06:22"
73,"2015-07-07 00:00:00",2.7579998970032,2.7999999523163,2.6879999637604,2.7160000801086,128811,"2019-05-02 23:06:22"
74,"2015-07-08 00:00:00",2.7290000915527,2.7560000419617,2.6760001182556,2.6849999427795,123555,"2019-05-02 23:06:22"
75,"2015-07-09 00:00:00",2.6870000362396,2.7379999160767,2.6440000534058,2.7260000705719,133123,"2019-05-02 23:06:22"
76,"2015-07-10 00:00:00",2.7320001125336,2.8069999217987,2.7230000495911,2.7699999809265,125442,"2019-05-02 23:06:22"
77,"2015-07-13 00:00:00",2.8159999847412,2.8829998970032,2.7869999408722,2.864000082016,183790,"2019-05-02 23:06:22"
78,"2015-07-14 00:00:00",2.8680000305176,2.9340000152588,2.8220000267029,2.8399999141693,151862,"2019-05-02 23:06:22"
79,"2015-07-15 00:00:00",2.8450000286102,2.9289999008179,2.8320000171661,2.9179999828339,147619,"2019-05-02 23:06:22"
80,"2015-07-16 00:00:00",2.9140000343323,2.9300000667572,2.8420000076294,2.8540000915527,146190,"2019-05-02 23:06:22"
81,"2015-07-17 00:00:00",2.8629999160767,2.8970000743866,2.8259999752045,2.8699998855591,91164,"2019-05-02 23:06:22"
82,"2015-07-20 00:00:00",2.8429999351502,2.8740000724792,2.7850000858307,2.8229999542236,141069,"2019-05-02 23:06:22"
83,"2015-07-21 00:00:00",2.8399999141693,2.8940000534058,2.8220000267029,2.8819999694824,94008,"2019-05-02 23:06:22"
84,"2015-07-22 00:00:00",2.8900001049042,2.914999961853,2.8410000801086,2.8970000743866,108390,"2019-05-02 23:06:22"
85,"2015-07-23 00:00:00",2.8940000534058,2.9509999752045,2.8039999008179,2.8159999847412,181461,"2019-05-02 23:06:22"
86,"2015-07-24 00:00:00",2.8069999217987,2.8150000572205,2.7730000019073,2.7760000228882,62907,"2019-05-02 23:06:22"
87,"2015-07-27 00:00:00",2.7449998855591,2.8199999332428,2.7349998950958,2.7890000343323,44020,"2019-05-02 23:06:22"
88,"2015-07-28 00:00:00",2.7960000038147,2.8519999980927,2.7769999504089,2.8210000991821,52150,"2019-05-02 23:06:22"
89,"2015-07-29 00:00:00",2.8410000801086,2.8949999809265,2.8310000896454,2.885999917984,10819,"2019-05-02 23:06:22"
90,"2015-07-30 00:00:00",2.8580000400543,2.8949999809265,2.7620000839233,2.7679998874664,146547,"2019-05-02 23:06:22"
91,"2015-07-31 00:00:00",2.7820000648498,2.7880001068115,2.7060000896454,2.7160000801086,117368,"2019-05-02 23:06:22"
92,"2015-08-03 00:00:00",2.7249999046326,2.7850000858307,2.7070000171661,2.7479999065399,130214,"2019-05-02 23:06:22"
93,"2015-08-04 00:00:00",2.7569999694824,2.8210000991821,2.7520000934601,2.8120000362396,140061,"2019-05-02 23:06:22"
94,"2015-08-05 00:00:00",2.8110001087189,2.8629999160767,2.7799999713898,2.7980000972748,170367,"2019-05-02 23:06:22"
95,"2015-08-06 00:00:00",2.7820000648498,2.8380000591278,2.7260000705719,2.8129999637604,190872,"2019-05-02 23:06:22"
96,"2015-08-07 00:00:00",2.8050000667572,2.8239998817444,2.760999917984,2.7980000972748,155079,"2019-05-02 23:06:22"
97,"2015-08-10 00:00:00",2.835000038147,2.8519999980927,2.8180000782013,2.8420000076294,132721,"2019-05-02 23:06:22"
98,"2015-08-11 00:00:00",2.835000038147,2.8610000610352,2.7960000038147,2.8440001010895,143152,"2019-05-02 23:06:22"
99,"2015-08-12 00:00:00",2.8580000400543,2.9340000152588,2.8519999980927,2.930999994278,197562,"2019-05-02 23:06:22"
100,"2015-08-13 00:00:00",2.9210000038147,2.930999994278,2.7839999198914,2.7869999408722,246314,"2019-05-02 23:06:22"
101,"2015-08-14 00:00:00",2.8090000152588,2.8359999656677,2.7809998989105,2.8010001182556,97799,"2019-05-02 23:06:22"
102,"2015-08-17 00:00:00",2.7739999294281,2.7880001068115,2.7179999351502,2.7279999256134,120545,"2019-05-02 23:06:22"
103,"2015-08-18 00:00:00",2.7300000190735,2.7349998950958,2.6800000667572,2.7039999961853,105540,"2019-05-02 23:06:22"
104,"2015-08-19 00:00:00",2.7149999141693,2.739000082016,2.694000005722,2.7160000801086,85957,"2019-05-02 23:06:22"
105,"2015-08-20 00:00:00",2.7090001106262,2.7880001068115,2.694000005722,2.7550001144409,142290,"2019-05-02 23:06:22"
106,"2015-08-21 00:00:00",2.7530000209808,2.7599999904633,2.670000076294,2.6760001182556,114837,"2019-05-02 23:06:23"
107,"2015-08-24 00:00:00",2.654000043869,2.6960000991821,2.6240000724792,2.6500000953674,105379,"2019-05-02 23:06:23"
108,"2015-08-25 00:00:00",2.6710000038147,2.7030000686645,2.6519999504089,2.6849999427795,46664,"2019-05-02 23:06:23"
109,"2015-08-26 00:00:00",2.694000005722,2.7139999866486,2.6679999828339,2.6930000782013,33493,"2019-05-02 23:06:23"
110,"2015-08-27 00:00:00",2.680999994278,2.6960000991821,2.6289999485016,2.6380000114441,9814,"2019-05-02 23:06:23"
111,"2015-08-28 00:00:00",2.6770000457764,2.7249999046326,2.6640000343323,2.7149999141693,80832,"2019-05-02 23:06:23"
112,"2015-08-31 00:00:00",2.680999994278,2.691999912262,2.6429998874664,2.6889998912811,87735,"2019-05-02 23:06:23"
113,"2015-09-01 00:00:00",2.6860001087189,2.720999956131,2.670000076294,2.7019999027252,94139,"2019-05-02 23:06:23"
114,"2015-09-02 00:00:00",2.6889998912811,2.6989998817444,2.6319999694824,2.6480000019073,81044,"2019-05-02 23:06:23"
115,"2015-09-03 00:00:00",2.6380000114441,2.7349998950958,2.6329998970032,2.7249999046326,157041,"2019-05-02 23:06:23"
116,"2015-09-04 00:00:00",2.710000038147,2.7170000076294,2.6480000019073,2.6549999713898,105076,"2019-05-02 23:06:23"
117,"2015-09-08 00:00:00",2.6510000228882,2.7219998836517,2.6410000324249,2.710000038147,142154,"2019-05-02 23:06:23"
118,"2015-09-09 00:00:00",2.6930000782013,2.7070000171661,2.6410000324249,2.6510000228882,129970,"2019-05-02 23:06:23"
119,"2015-09-10 00:00:00",2.6610000133514,2.7330000400543,2.6559998989105,2.683000087738,184221,"2019-05-02 23:06:23"
120,"2015-09-11 00:00:00",2.6770000457764,2.7170000076294,2.6600000858307,2.6930000782013,104410,"2019-05-02 23:06:23"
121,"2015-09-14 00:00:00",2.7019999027252,2.7750000953674,2.691999912262,2.7579998970032,147615,"2019-05-02 23:06:23"
122,"2015-09-15 00:00:00",2.7679998874664,2.7939999103546,2.720999956131,2.7279999256134,99554,"2019-05-02 23:06:23"
123,"2015-09-16 00:00:00",2.7339999675751,2.7360000610352,2.6570000648498,2.6600000858307,134433,"2019-05-02 23:06:23"
124,"2015-09-17 00:00:00",2.6679999828339,2.6789999008179,2.6029999256134,2.6519999504089,103117,"2019-05-02 23:06:23"
125,"2015-09-18 00:00:00",2.6440000534058,2.664999961853,2.6019999980927,2.6050000190735,84023,"2019-05-02 23:06:23"
126,"2015-09-21 00:00:00",2.585000038147,2.595999956131,2.5499999523163,2.5729999542236,95586,"2019-05-02 23:06:23"
127,"2015-09-22 00:00:00",2.5759999752045,2.5980000495911,2.5620000362396,2.5769999027252,99088,"2019-05-02 23:06:23"
128,"2015-09-23 00:00:00",2.5759999752045,2.6040000915527,2.558000087738,2.569000005722,102002,"2019-05-02 23:06:23"
129,"2015-09-24 00:00:00",2.5680000782013,2.5940001010895,2.5209999084473,2.5910000801086,73238,"2019-05-02 23:06:23"
130,"2015-09-25 00:00:00",2.5859999656677,2.6070001125336,2.529000043869,2.5639998912811,63285,"2019-05-02 23:06:23"
131,"2015-09-28 00:00:00",2.6080000400543,2.6400001049042,2.5490000247955,2.5629999637604,11240,"2019-05-02 23:06:23"
132,"2015-09-29 00:00:00",2.6689999103546,2.6730000972748,2.5810000896454,2.5859999656677,115762,"2019-05-02 23:06:23"
133,"2015-09-30 00:00:00",2.585000038147,2.6110000610352,2.510999917984,2.5239999294281,131356,"2019-05-02 23:06:23"
134,"2015-10-01 00:00:00",2.5220000743866,2.5409998893738,2.420000076294,2.433000087738,165222,"2019-05-02 23:06:23"
135,"2015-10-02 00:00:00",2.4289999008179,2.470999956131,2.4030001163483,2.4509999752045,113070,"2019-05-02 23:06:23"
136,"2015-10-05 00:00:00",2.4509999752045,2.4909999370575,2.4289999008179,2.4500000476837,103985,"2019-05-02 23:06:23"
137,"2015-10-06 00:00:00",2.4590001106262,2.489000082016,2.4360001087189,2.4700000286102,140217,"2019-05-02 23:06:23"
138,"2015-10-07 00:00:00",2.4760000705719,2.5309998989105,2.454999923706,2.4739999771118,163423,"2019-05-02 23:06:23"
139,"2015-10-08 00:00:00",2.4739999771118,2.5299999713898,2.4519999027252,2.4979999065399,176167,"2019-05-02 23:06:23"
140,"2015-10-09 00:00:00",2.4879999160767,2.5230000019073,2.4690001010895,2.5020000934601,134032,"2019-05-02 23:06:23"
141,"2015-10-12 00:00:00",2.5199999809265,2.5590000152588,2.5099999904633,2.5350000858307,134727,"2019-05-02 23:06:23"
142,"2015-10-13 00:00:00",2.5439999103546,2.5550000667572,2.4869999885559,2.4979999065399,149909,"2019-05-02 23:06:23"
143,"2015-10-14 00:00:00",2.4990000724792,2.5390000343323,2.4719998836517,2.5179998874664,146825,"2019-05-02 23:06:23"
144,"2015-10-15 00:00:00",2.5380001068115,2.5780000686645,2.4489998817444,2.4530000686645,179397,"2019-05-02 23:06:23"
145,"2015-10-16 00:00:00",2.4530000686645,2.4660000801086,2.4100000858307,2.4300000667572,119252,"2019-05-02 23:06:23"
146,"2015-10-19 00:00:00",2.4639999866486,2.4809999465942,2.4349999427795,2.441999912262,95860,"2019-05-02 23:06:23"
147,"2015-10-20 00:00:00",2.4530000686645,2.4990000724792,2.444000005722,2.4760000705719,147317,"2019-05-02 23:06:23"
148,"2015-10-21 00:00:00",2.4930000305176,2.4930000305176,2.3789999485016,2.404000043869,156828,"2019-05-02 23:06:23"
149,"2015-10-22 00:00:00",2.3980000019073,2.4349999427795,2.3559999465942,2.385999917984,138906,"2019-05-02 23:06:23"
150,"2015-10-23 00:00:00",2.3719999790192,2.3740000724792,2.2750000953674,2.2860000133514,107554,"2019-05-02 23:06:23"
151,"2015-10-26 00:00:00",2.220999956131,2.2379999160767,2.0499999523163,2.0620000362396,133205,"2019-05-02 23:06:23"
152,"2015-10-27 00:00:00",2.0739998817444,2.1150000095367,1.9479999542236,2.0920000076294,76120,"2019-05-02 23:06:23"
153,"2015-10-28 00:00:00",2.095999956131,2.1040000915527,2.0060000419617,2.0329999923706,12817,"2019-05-02 23:06:23"
154,"2015-10-29 00:00:00",2.3010001182556,2.3719999790192,2.2349998950958,2.2569999694824,154664,"2019-05-02 23:06:23"
155,"2015-10-30 00:00:00",2.2479999065399,2.3359999656677,2.1879999637604,2.3210000991821,186377,"2019-05-02 23:06:23"
156,"2015-11-02 00:00:00",2.2679998874664,2.2780001163483,2.2309999465942,2.2560000419617,122901,"2019-05-02 23:06:23"
157,"2015-11-03 00:00:00",2.2539999485016,2.2929999828339,2.2360000610352,2.2530000209808,128360,"2019-05-02 23:06:23"
158,"2015-11-04 00:00:00",2.2760000228882,2.316999912262,2.2550001144409,2.2620000839233,124176,"2019-05-02 23:06:23"
159,"2015-11-05 00:00:00",2.2660000324249,2.3829998970032,2.2490000724792,2.364000082016,174266,"2019-05-02 23:06:23"
160,"2015-11-06 00:00:00",2.364000082016,2.3980000019073,2.316999912262,2.3710000514984,182939,"2019-05-02 23:06:23"
161,"2015-11-09 00:00:00",2.3729999065399,2.3870000839233,2.2739999294281,2.2999999523163,151379,"2019-05-02 23:06:23"
162,"2015-11-10 00:00:00",2.3050000667572,2.364000082016,2.2920000553131,2.3199999332428,149632,"2019-05-02 23:06:23"
163,"2015-11-11 00:00:00",2.3320000171661,2.3499999046326,2.2490000724792,2.2630000114441,162914,"2019-05-02 23:06:23"
164,"2015-11-12 00:00:00",2.2650001049042,2.3129999637604,2.2339999675751,2.2599999904633,151541,"2019-05-02 23:06:23"
165,"2015-11-13 00:00:00",2.2850000858307,2.3910000324249,2.2839999198914,2.3610000610352,167723,"2019-05-02 23:06:23"
166,"2015-11-16 00:00:00",2.4489998817444,2.460000038147,2.329999923706,2.3849999904633,157363,"2019-05-02 23:06:23"
167,"2015-11-17 00:00:00",2.3329999446869,2.3959999084473,2.2850000858307,2.3710000514984,125018,"2019-05-02 23:06:23"
168,"2015-11-18 00:00:00",2.3680000305176,2.4100000858307,2.3280000686645,2.3469998836517,104245,"2019-05-02 23:06:23"
169,"2015-11-19 00:00:00",2.3280000686645,2.3759999275208,2.2550001144409,2.2760000228882,146821,"2019-05-02 23:06:23"
170,"2015-11-20 00:00:00",2.2599999904633,2.2750000953674,2.1229999065399,2.1449999809265,136869,"2019-05-02 23:06:23"
171,"2015-11-23 00:00:00",2.1110000610352,2.2260000705719,2.0510001182556,2.210000038147,83260,"2019-05-02 23:06:23"
172,"2015-11-24 00:00:00",2.2060000896454,2.2179999351502,2.1300001144409,2.2000000476837,57912,"2019-05-02 23:06:23"
173,"2015-11-25 00:00:00",2.1960000991821,2.2349998950958,2.1329998970032,2.2060000896454,10361,"2019-05-02 23:06:23"
174,"2015-11-27 00:00:00",2.2890000343323,2.3050000667572,2.204999923706,2.2119998931885,68463,"2019-05-02 23:06:23"
175,"2015-11-30 00:00:00",2.1749999523163,2.25,2.1749999523163,2.2349998950958,93354,"2019-05-02 23:06:23"
176,"2015-12-01 00:00:00",2.2300000190735,2.2590000629425,2.1930000782013,2.2309999465942,140269,"2019-05-02 23:06:23"
177,"2015-12-02 00:00:00",2.220999956131,2.2249999046326,2.1510000228882,2.164999961853,133512,"2019-05-02 23:06:23"
178,"2015-12-03 00:00:00",2.1740000247955,2.2000000476837,2.1310000419617,2.180999994278,143065,"2019-05-02 23:06:23"
179,"2015-12-04 00:00:00",2.1979999542236,2.2109999656677,2.1670000553131,2.1860001087189,85242,"2019-05-02 23:06:23"
180,"2015-12-07 00:00:00",2.1589999198914,2.1619999408722,2.0599999427795,2.066999912262,188741,"2019-05-02 23:06:23"
181,"2015-12-08 00:00:00",2.0680000782013,2.0929999351502,2.0139999389648,2.0699999332428,172495,"2019-05-02 23:06:23"
182,"2015-12-09 00:00:00",2.079999923706,2.1180000305176,2.0480000972748,2.0620000362396,153581,"2019-05-02 23:06:23"
183,"2015-12-10 00:00:00",2.0650000572205,2.0989999771118,1.99899995327,2.0150001049042,186400,"2019-05-02 23:06:23"
184,"2015-12-11 00:00:00",2.0030000209808,2.010999917984,1.9589999914169,1.9900000095367,168113,"2019-05-02 23:06:23"
185,"2015-12-14 00:00:00",1.9129999876022,1.9229999780655,1.8619999885559,1.8940000534058,140549,"2019-05-02 23:06:23"
186,"2015-12-15 00:00:00",1.8999999761581,1.9049999713898,1.7949999570847,1.8220000267029,171961,"2019-05-02 23:06:23"
187,"2015-12-16 00:00:00",1.8040000200272,1.8489999771118,1.7749999761581,1.789999961853,157968,"2019-05-02 23:06:23"
188,"2015-12-17 00:00:00",1.8250000476837,1.8539999723434,1.7339999675751,1.7549999952316,213109,"2019-05-02 23:06:23"
189,"2015-12-18 00:00:00",1.7380000352859,1.8049999475479,1.6840000152588,1.7669999599457,150915,"2019-05-02 23:06:23"
190,"2015-12-21 00:00:00",1.8359999656677,1.9479999542236,1.7869999408722,1.9110000133514,182619,"2019-05-02 23:06:23"
191,"2015-12-22 00:00:00",1.9290000200272,1.9390000104904,1.8630000352859,1.8880000114441,112282,"2019-05-02 23:06:23"
192,"2015-12-23 00:00:00",1.9119999408722,2.0090000629425,1.8710000514984,1.9830000400543,102217,"2019-05-02 23:06:23"
193,"2015-12-24 00:00:00",1.9939999580383,2.0520000457764,1.9769999980927,2.029000043869,47512,"2019-05-02 23:06:23"
194,"2015-12-28 00:00:00",2.0820000171661,2.2479999065399,2.066999912262,2.2279999256134,65772,"2019-05-02 23:06:23"
195,"2015-12-29 00:00:00",2.2379999160767,2.3870000839233,2.2349998950958,2.3719999790192,12457,"2019-05-02 23:06:23"
196,"2015-12-30 00:00:00",2.3220000267029,2.335000038147,2.1879999637604,2.2139999866486,134926,"2019-05-02 23:06:23"
197,"2015-12-31 00:00:00",2.2730000019073,2.3780000209808,2.2699999809265,2.3369998931885,144665,"2019-05-02 23:06:23"
198,"2016-01-04 00:00:00",2.3659999370575,2.375,2.239000082016,2.3340001106262,135238,"2019-05-02 23:06:23"
199,"2016-01-05 00:00:00",2.289999961853,2.345999956131,2.2550001144409,2.3250000476837,123923,"2019-05-02 23:06:23"
200,"2016-01-06 00:00:00",2.3450000286102,2.3599998950958,2.2409999370575,2.2669999599457,166278,"2019-05-02 23:06:23"
201,"2016-01-07 00:00:00",2.289999961853,2.4289999008179,2.2709999084473,2.3819999694824,214462,"2019-05-02 23:06:23"
202,"2016-01-08 00:00:00",2.3970000743866,2.4949998855591,2.3770000934601,2.4719998836517,163907,"2019-05-02 23:06:23"
203,"2016-01-11 00:00:00",2.4460000991821,2.4800000190735,2.3550000190735,2.3959999084473,146842,"2019-05-02 23:06:23"
204,"2016-01-12 00:00:00",2.3619999885559,2.3659999370575,2.2409999370575,2.2569999694824,157603,"2019-05-02 23:06:23"
205,"2016-01-13 00:00:00",2.2630000114441,2.3229999542236,2.2560000419617,2.2690000534058,137810,"2019-05-02 23:06:23"
206,"2016-01-14 00:00:00",2.2739999294281,2.2939999103546,2.1259999275208,2.1389999389648,156658,"2019-05-02 23:06:23"
207,"2016-01-15 00:00:00",2.1440000534058,2.1530001163483,2.0859999656677,2.0999999046326,103815,"2019-05-02 23:06:23"
208,"2016-01-19 00:00:00",2.0550000667572,2.170000076294,2.0439999103546,2.0910000801086,133091,"2019-05-02 23:06:23"
209,"2016-01-20 00:00:00",2.0910000801086,2.1489999294281,2.066999912262,2.1180000305176,106102,"2019-05-02 23:06:23"
210,"2016-01-21 00:00:00",2.1349999904633,2.1889998912811,2.079999923706,2.1380000114441,161148,"2019-05-02 23:06:23"
211,"2016-01-22 00:00:00",2.1489999294281,2.1679999828339,2.1119999885559,2.1389999389648,92561,"2019-05-02 23:06:23"
212,"2016-01-25 00:00:00",2.1559998989105,2.1749999523163,2.0810000896454,2.1579999923706,59778,"2019-05-02 23:06:23"
